Station_Name,Street_Address,EV_Level2_EVSE_Num,EV_DC_Fast_Count,Access_Days_Time,City,EV_Level1_EVSE_Num
BMW OF DARIEN,138-142 Ledge Rd,2,NONE,24 hours daily,Darien,NONE
Dunkin’ - Tesla Supercharger,893 E Main St,NONE,8,24 hours daily; for Tesla use only,Meriden,NONE
Town of Beacon Falls - Commuter Lot,105 N Main St,1,NONE,24 hours daily,Beacon Falls,NONE
OLD SAYBROOK VW,319 Middlesex Turnpike,2,NONE,24 hours daily,Old Saybrook,NONE
Fairfield Rail Station,80 Mill Plain Rd,2,NONE,24 hours daily,Fairfield,NONE
FOUNDRY66,50 Franklin St,2,NONE,24 hours daily,Norwich,NONE
Corbins Corner Shopping Center - Tesla Supercharger,1445 New Britain Ave.,NONE,8,24 hours daily; for Tesla use only,West Hartford,NONE
GLASTONBURYEV,2327-2333 Main St,2,NONE,24 hours daily,Glastonbury,NONE
Whole Foods Market,150 Ledge Rd,NONE,NONE,8am-10pm daily; for customer use only,Darien,4
Mystic Marriott Hotel and Spa,625 North Rd,1,NONE,24 hours daily; guest use only; see front desk for access,Groton,NONE
Brass Mill Center - Shoppers World,495 Union St,2,NONE,6am-12am daily,Waterbury,NONE
University of Connecticut Health - Center Garage,263 Farmington Ave,4,NONE,24 hours daily,Farmington,NONE
D'Addario Nissan,329 Bridgeport Ave,1,1,Dealership business hours,Shelton,NONE
CT RAIL,198 N Cherry St,2,NONE,24 hours daily,Wallingford,NONE
Hampton Inn & Suites Rocky Hill - Hartford South - Tesla Destination,685 Cromwell Ave,2,NONE,24 hours daily; for customer use only; see front desk for access,Rocky Hill,NONE
Goodwives Shopping Center,25 Old Kings Hwy,NONE,1,24 hours daily,Darien,NONE
City of New Haven - Union Station Garage,50 Union Ave,3,NONE,24 hours daily; pay lot,New Haven,NONE
Easton Public Library,691 Morehouse Rd,2,NONE,24 hours daily,Easton,NONE
The Plaza at Buckland Hills - Tesla Supercharger,1470 Pleasant Valley Road,NONE,16,24 hours daily; for Tesla use only,Manchester,NONE
Greenlots - 92367,204 Stillman Hill Rd,2,NONE,24 hours daily,Colebrook,NONE
Mystic Diner Restaurant - Tesla Destination,253 Greenmanville  Ave,1,NONE,24 hours daily; for customer use only,Mystic,NONE
